Id,SalePrice
1574,118375.26818181819
1575,196152.35227272726
1576,211318.7159090909
1577,210504.69090909092
1578,157570.67272727273
1579,144727.63636363635
1580,190935.48863636365
1581,134651.77272727274
1582,128732.72727272728
1583,329065.7909090909
1584,242980.91136363638
1585,142775.22727272726
1586,70922.22954545454
1587,112346.875
1588,145139.975
1589,104665.16590909091
1590,133891.25
1591,106878.71363636364
1592,119105.07727272727
1593,116671.23409090909
1594,138069.94545454546
1595,124034.07954545454
1596,236740.3931818182
1597,167382.17272727273
1598,183852.92954545454
1599,215016.52954545454
1600,194759.33863636362
1601,79118.83181818182
1602,117472.73636363636
1603,96429.46590909091
1604,281051.4068181818
1605,249197.49772727274
1606,163168.01363636364
1607,167692.42045454544
1608,210593.47045454546
1609,197385.16136363638
1610,153330.91590909092
1611,147040.29318181818
1612,153484.75227272726
1613,165874.67727272728
1614,115661.5
1615,88609.79772727273
1616,82293.8
1617,90202.41590909091
1618,128207.72727272728
1619,133621.8840909091
1620,151445.22045454546
1621,138202.81136363637
1622,152591.68181818182
1623,292375.74318181816
1624,212230.93181818182
1625,131517.66363636364
1626,172624.15681818183
1627,188289.91818181818
1628,283135.24318181816
1629,176685.53863636364
1630,347778.075
1631,223303.29318181818
1632,244696.45454545456
1633,167661.80227272728
1634,181693.25
1635,177949.93181818182
1636,159961.45454545456
1637,173415.52954545454
1638,215559.68409090908
1639,178835.6590909091
1640,248169.37045454545
1641,180700.90454545454
1642,206015.94545454546
1643,224251.94772727272
1644,224986.11363636365
1645,175197.72727272726
1646,145768.47954545455
1647,163211.99545454545
1648,134849.9931818182
1649,135022.64772727274
1650,124713.75
1651,122916.02727272727
1652,94850.45454545454
1653,98724.65909090909
1654,154178.30681818182
1655,151967.6
1656,152984.8568181818
1657,155791.77727272728
1658,152845.80454545454
1659,145469.27272727274
1660,148271.47727272726
1661,429668.24772727274
1662,396195.4318181818
1663,378041.89545454545
1664,451068.67727272725
1665,314952.5136363636
1666,332028.125
1667,358396.32045454544
1668,324063.24318181816
1669,299534.8431818182
1670,334510.52954545454
1671,258569.15681818183
1672,466248.79772727273
1673,299901.31363636366
1674,253989.67954545454
1675,186753.1
1676,188318.3931818182
1677,218087.73636363636
1678,457574.2818181818
1679,375846.24318181816
1680,326662.54318181815
1681,274289.4318181818
1682,301557.5045454545
1683,187158.30227272728
1684,167499.54318181818
1685,174368.0068181818
1686,159783.29318181818
1687,166850.87045454545
1688,175463.41590909092
1689,175492.99772727274
1690,184988.95
1691,173434.92272727273
1692,272948.6068181818
1693,170370.03863636364
1694,183633.41363636364
1695,169525.9659090909
1696,262328.98863636365
1697,171363.66818181818
1698,340124.27954545454
1699,320465.2181818182
1700,245862.27272727274
1701,261342.59318181817
1702,259208.96136363636
1703,251304.21363636362
1704,296133.7727272727
1705,233759.02954545454
1706,445687.625
1707,190835.29545454544
1708,222232.0090909091
1709,283946.12727272726
1710,228468.29090909092
1711,265694.29772727273
1712,237531.58409090908
1713,249744.23863636365
1714,226520.21136363636
1715,200052.6590909091
1716,185579.17045454544
1717,174104.29772727273
1718,144427.92272727273
1719,205400.225
1720,257401.18409090908
1721,178703.33636363636
1722,130652.64090909091
1723,153074.57272727272
1724,191725.41136363638
1725,231811.25227272726
1726,185944.88636363635
1727,170871.22954545455
1728,176512.61363636365
1729,161086.94772727272
1730,166337.43636363637
1731,121478.85227272728
1732,133266.99545454545
1733,127659.03409090909
1734,129596.475
1735,132239.98863636365
1736,115351.68181818182
1737,361982.86363636365
1738,197086.97954545455
1739,272300.55454545456
1740,189587.2340909091
1741,177265.4818181818
1742,174317.95454545456
1743,180958.62045454545
1744,311830.17272727273
1745,247139.04772727273
1746,280751.70227272727
1747,221087.8590909091
1748,208156.7840909091
1749,157456.85
1750,146603.55454545454
1751,232351.96136363636
1752,121931.40454545454
1753,141251.075
1754,221424.95227272727
1755,165273.7159090909
1756,122428.3
1757,121302.98409090909
1758,136202.42954545454
1759,173419.79090909092
1760,156518.55454545454
1761,155312.04545454544
1762,171682.6181818182
1763,168327.42727272728
1764,116930.87045454545
1765,171020.2409090909
1766,169718.9818181818
1767,205235.85
1768,135039.24545454545
1769,164770.5181818182
1770,138359.73863636365
1771,136992.49545454545
1772,140347.11136363636
1773,136319.97954545455
1774,135417.02954545454
1775,128657.78409090909
1776,129834.79772727273
1777,119144.39772727272
1778,129171.525
1779,119980.27727272727
1780,178409.45227272727
1781,129845.94772727272
1782,102572.09545454546
1783,132187.84545454546
1784,100765.75681818182
1785,112255.925
1786,148827.55227272728
1787,186489.4840909091
1788,65707.21136363636
1789,93858.925
1790,86902.56818181818
1791,167334.78636363638
1792,155376.67727272728
1793,142503.36363636365
1794,143892.99772727274
1795,141107.1590909091
1796,134479.37954545455
1797,121571.93181818182
1798,118405.27272727272
1799,116496.26136363637
1800,131146.21818181817
1801,131797.93636363637
1802,154156.87045454545
1803,152351.4090909091
1804,141403.59545454546
1805,132784.82954545456
1806,115834.15
1807,153762.125
1808,123898.13181818182
1809,131814.00454545455
1810,149711.8590909091
1811,116256.90909090909
1812,119194.89545454546
1813,120424.27272727272
1814,97513.67045454546
1815,65578.09545454546
1816,103375.27727272727
1817,126703.42954545455
1818,131928.49772727274
1819,118306.57954545454
1820,85262.31136363637
1821,123995.8659090909
1822,151089.02727272728
1823,62500.64090909091
1824,137258.20909090908
1825,140195.47954545455
1826,104363.4409090909
1827,109781.46818181819
1828,138584.6068181818
1829,115148.34090909091
1830,146900.275
1831,179598.34772727272
1832,110901.38863636364
1833,149938.54090909092
1834,137507.04318181818
1835,173486.08181818182
1836,128149.87272727273
1837,106717.275
1838,136386.8590909091
1839,91726.13636363637
1840,163105.03636363638
1841,149534.82045454546
1842,95256.52954545454
1843,140078.7431818182
1844,139004.47272727272
1845,141092.1590909091
1846,150053.97727272726
1847,147093.05227272728
1848,67563.0
1849,127007.34545454546
1850,127193.425
1851,154809.55909090908
1852,126807.96590909091
1853,128117.67727272728
1854,170434.91363636364
1855,151531.63636363635
1856,221583.22272727272
1857,162074.2590909091
1858,141718.2159090909
1859,121885.82727272727
1860,154298.08863636362
1861,126549.14318181819
1862,268930.38636363635
1863,264458.6113636364
1864,265923.2227272727
1865,334094.58181818185
1866,323943.85909090907
1867,243022.31818181818
1868,304110.54318181815
1869,195940.11136363636
1870,251257.21136363636
1871,258355.5909090909
1872,171439.88636363635
1873,227173.18181818182
1874,137975.72727272726
1875,201518.70227272727
1876,193074.51363636364
1877,209100.68181818182
1878,204061.45909090908
1879,134021.03636363638
1880,135846.93863636363
1881,242069.625
1882,258792.25227272726
1883,196892.88863636364
1884,218357.63863636364
1885,260683.27045454545
1886,305162.2136363636
1887,200404.34772727272
1888,279027.51136363635
1889,163976.30227272728
1890,132180.78863636364
1891,141484.04090909092
1892,108480.49545454545
1893,132076.21136363636
1894,129143.93181818182
1895,150654.20454545456
1896,121555.38636363637
1897,118185.06136363637
1898,110281.39772727272
1899,130787.84772727273
1900,151480.05227272728
1901,168879.75
1902,135992.21136363636
1903,227148.82272727272
1904,137119.73636363636
1905,174397.19318181818
1906,151670.96818181817
1907,202130.79772727273
1908,116618.89772727272
1909,133446.41363636364
1910,124006.26818181819
1911,194014.69090909092
1912,269364.35909090907
1913,147285.3568181818
1914,68380.49545454545
1915,332217.4818181818
1916,75842.23409090909
1917,256927.78636363638
1918,136912.2
1919,154860.07727272727
1920,151519.27272727274
1921,413179.0681818182
1922,330351.2136363636
1923,206643.07272727272
1924,226880.75227272726
1925,224509.60454545455
1926,378599.2
1927,138944.7340909091
1928,158549.9840909091
1929,128434.27954545454
1930,136951.28636363638
1931,141986.22727272726
1932,139991.375
1933,170780.12954545455
1934,182900.95227272727
1935,175550.59545454546
1936,185969.98863636365
1937,181351.9818181818
1938,167931.91590909092
1939,243439.73636363636
1940,198839.02954545454
1941,176961.94318181818
1942,193254.04318181818
1943,199313.75
1944,318544.0340909091
1945,365430.8659090909
1946,166481.05454545454
1947,315738.4659090909
1948,166037.16818181818
1949,249002.88636363635
1950,180226.69545454546
1951,268614.2318181818
1952,248448.16818181818
1953,164124.66136363638
1954,208572.90681818183
1955,132169.30681818182
1956,277945.425
1957,166937.87727272726
1958,305859.3568181818
1959,145561.0090909091
1960,116366.09772727273
1961,118722.40227272727
1962,97490.0
1963,104753.53181818181
1964,110951.14318181819
1965,154647.74772727274
1966,151053.55909090908
1967,295617.19772727275
1968,391384.73409090907
1969,373097.2159090909
1970,414780.4772727273
1971,424384.17272727273
1972,363125.80454545456
1973,268851.17954545456
1974,314899.0181818182
1975,461445.0681818182
1976,275427.70681818185
1977,357411.5318181818
1978,354145.48409090907
1979,329396.72045454546
1980,178455.29090909092
1981,336360.33181818185
1982,233935.3568181818
1983,215589.2318181818
1984,170579.12954545455
1985,207044.03181818183
1986,210626.40454545454
1987,184213.75227272726
1988,178720.46136363636
1989,187013.64772727274
1990,217072.16590909092
1991,220297.4659090909
1992,203476.36363636365
1993,164717.99545454545
1994,244651.3681818182
1995,185241.30681818182
1996,249697.93409090908
1997,326368.8795454545
1998,345373.3340909091
1999,250844.1409090909
2000,302489.25681818184
2001,267684.4772727273
2002,232638.85227272726
2003,255767.90681818183
2004,256089.37954545455
2005,231664.05454545454
2006,222732.2681818182
2007,245142.05681818182
2008,183045.16818181818
2009,188903.2431818182
2010,188370.85454545455
2011,150208.275
2012,181000.88863636364
2013,181702.55227272728
2014,185582.62954545455
2015,190598.39772727274
2016,190168.17954545454
2017,204611.775
2018,118404.88863636364
2019,134474.45909090908
2020,121180.85454545454
2021,117616.41590909091
2022,181615.30454545454
2023,153347.83409090908
2024,224073.33181818182
2025,371527.55227272725
2026,166593.30681818182
2027,148818.8909090909
2028,171725.79090909092
2029,169627.0090909091
2030,280369.8522727273
2031,263489.5318181818
2032,281212.4022727273
2033,276300.04772727273
2034,168262.4931818182
2035,202547.8659090909
2036,186884.37954545455
2037,193883.62727272726
2038,332537.02045454545
2039,208131.52045454545
2040,394392.3931818182
2041,282103.3522727273
2042,206514.8681818182
2043,169242.775
2044,169536.90227272728
2045,221378.19318181818
2046,139425.72045454546
2047,154391.91590909092
2048,132290.24545454545
2049,134529.67045454544
2050,174113.3568181818
2051,111778.81136363637
2052,130724.48181818181
2053,138961.98863636365
2054,89748.6909090909
2055,154037.61363636365
2056,135162.46136363636
2057,123658.86363636363
2058,217236.63636363635
2059,131883.85
2060,165279.31818181818
2061,176215.43863636363
2062,132640.85227272726
2063,116911.1909090909
2064,138533.76136363635
2065,121481.25454545455
2066,168131.4840909091
2067,126846.12272727273
2068,135870.2340909091
2069,86414.45909090909
2070,113430.46818181819
2071,95866.11363636363
2072,138403.2159090909
2073,135933.88636363635
2074,173511.92954545454
2075,141402.4659090909
2076,125140.95909090909
2077,149147.22727272726
2078,128347.875
2079,130324.14772727272
2080,116719.29545454546
2081,120949.81818181818
2082,132089.17045454544
2083,147775.5909090909
2084,112563.27045454546
2085,130343.03636363636
2086,130069.78409090909
2087,122198.37954545455
2088,108209.96590909091
2089,93932.80454545455
2090,136312.57272727272
2091,127311.96136363636
2092,141044.53636363638
2093,139277.725
2094,144226.79545454544
2095,154516.83409090908
2096,90458.60909090909
2097,100751.39090909091
2098,148589.28863636364
2099,60892.47727272727
2100,118203.04545454546
2101,128228.54772727273
2102,155500.4931818182
2103,110864.5090909091
2104,138493.2318181818
2105,131703.79772727273
2106,81264.85909090909
2107,245862.09772727272
2108,119714.73863636363
2109,119879.23409090909
2110,119372.4
2111,159470.61136363636
2112,137767.8931818182
2113,119213.63636363637
2114,110691.00454545455
2115,150317.41363636364
2116,114141.94545454545
2117,147688.97727272726
2118,118365.225
2119,108388.52727272727
2120,116973.60681818181
2121,111022.74545454545
2122,100421.575
2123,98280.76136363637
2124,191573.15454545454
2125,137687.7159090909
2126,163672.65
2127,149770.4818181818
2128,134440.29090909092
2129,104367.77727272727
2130,143756.3
2131,160739.7340909091
2132,117321.3
2133,115620.38181818182
2134,120408.19545454545
2135,107790.78863636364
2136,87595.21363636364
2137,107551.04772727273
2138,136562.18409090908
2139,152667.89772727274
2140,135238.75
2141,142000.8590909091
2142,133061.97045454546
2143,141383.22045454546
2144,119917.9
2145,134417.55681818182
2146,149317.02045454545
2147,166320.59772727272
2148,124883.53636363636
2149,136847.91590909092
2150,236976.73863636365
2151,136768.88636363635
2152,174683.5
2153,162646.02272727274
2154,113709.14318181819
2155,130708.19772727272
2156,221866.54772727273
2157,236180.14545454545
2158,237187.34772727272
2159,219493.18409090908
2160,174525.44090909092
2161,252606.95909090908
2162,439980.9431818182
2163,334338.92045454547
2164,251116.30454545454
2165,179798.54545454544
2166,141942.32727272727
2167,206447.275
2168,210713.42727272728
2169,193667.6068181818
2170,220548.7590909091
2171,144002.0181818182
2172,137696.26363636364
2173,158329.8568181818
2174,242634.73863636365
2175,306340.5
2176,325272.1113636364
2177,254114.5068181818
2178,225641.0
2179,147335.68181818182
2180,188299.37954545455
2181,192522.07954545456
2182,227895.01136363635
2183,176574.55909090908
2184,133345.98636363636
2185,140016.06590909092
2186,142003.8590909091
2187,143730.83863636362
2188,155837.85454545455
2189,181303.025
2190,92149.22272727273
2191,100263.50227272727
2192,99844.40909090909
2193,102898.97272727273
2194,110593.95909090909
2195,113930.14318181819
2196,113469.92045454546
2197,108503.55454545455
2198,155426.83181818182
2199,163492.18181818182
2200,132285.91818181818
2201,132032.92272727273
2202,194701.82272727272
2203,163363.36363636365
2204,176518.3909090909
2205,117541.75454545455
2206,125712.39772727272
2207,242955.4909090909
2208,227295.12727272726
2209,192811.33409090908
2210,122067.29772727273
2211,110465.19772727272
2212,114553.61136363636
2213,107673.92727272728
2214,150192.025
2215,105998.46136363636
2216,145040.92727272728
2217,81497.09772727273
2218,92101.15
2219,75278.87272727273
2220,84774.725
2221,331969.0840909091
2222,243074.85
2223,264247.25227272726
2224,213794.16590909092
2225,142375.55227272728
2226,181414.05909090908
2227,199472.79545454544
2228,283204.22954545455
2229,242419.71363636362
2230,158055.7431818182
2231,189279.1431818182
2232,178548.23636363636
2233,169571.65
2234,253588.67727272728
2235,198331.94090909092
2236,272116.0909090909
2237,350202.5318181818
2238,202222.44772727272
2239,122929.02272727272
2240,160891.1
2241,152606.36363636365
2242,135989.97272727272
2243,140245.95454545456
2244,94027.05
2245,91380.225
2246,141465.4818181818
2247,103615.03181818181
2248,125772.76818181819
2249,125408.02954545454
2250,137957.38636363635
2251,129856.40909090909
2252,178114.7681818182
2253,156959.99772727274
2254,179305.18409090908
2255,191393.55
2256,181559.375
2257,191020.80454545454
2258,173901.1409090909
2259,178141.58863636362
2260,143256.09545454546
2261,192214.6431818182
2262,210537.29318181818
2263,328731.38636363635
2264,433205.5909090909
2265,173215.2840909091
2266,295307.2545454545
2267,358052.8613636364
2268,376928.4318181818
2269,163884.16818181818
2270,176986.2409090909
2271,248431.28181818183
2272,201202.83409090908
2273,160749.06363636363
2274,170930.43636363637
2275,160872.8681818182
2276,172925.41363636364
2277,183811.525
2278,161297.73636363636
2279,121536.55454545455
2280,117155.19772727272
2281,176342.56818181818
2282,169455.54090909092
2283,97708.79772727273
2284,108027.90227272727
2285,150121.13636363635
2286,130658.66136363636
2287,337396.1590909091
2288,271968.4659090909
2289,374410.0409090909
2290,425544.65454545454
2291,310944.64545454545
2292,399887.15
2293,458815.75681818184
2294,381222.875
2295,439817.05227272725
2296,277951.4
2297,312041.79772727273
2298,323981.98409090907
2299,370534.19772727275
2300,319213.0227272727
2301,278877.2136363636
2302,222165.45454545456
2303,240406.90681818183
2304,239723.175
2305,181441.08181818182
2306,181836.57045454546
2307,186186.1068181818
2308,221267.7318181818
2309,288569.3795454545
2310,221771.47727272726
2311,191797.14772727274
2312,178234.92272727273
2313,173485.54318181818
2314,179898.45
2315,171679.79545454544
2316,185565.79772727273
2317,174956.6431818182
2318,172872.25227272726
2319,174666.15454545454
2320,178695.9840909091
2321,251327.3818181818
2322,168145.12045454545
2323,182505.95227272727
2324,168539.6340909091
2325,223646.14772727274
2326,161360.1318181818
2327,211762.7681818182
2328,219661.93181818182
2329,182224.1590909091
2330,179490.81136363637
2331,347341.6568181818
2332,398135.7136363636
2333,312486.6068181818
2334,260424.19318181818
2335,259207.06590909092
2336,335736.0590909091
2337,199505.94090909092
2338,284438.33181818185
2339,228969.3409090909
2340,382396.6159090909
2341,220297.2840909091
2342,238604.27727272728
2343,217780.82272727272
2344,228901.80227272728
2345,242525.75
2346,218331.1590909091
2347,195029.70227272727
2348,226599.0068181818
2349,157457.65681818183
2350,284659.4818181818
2351,257632.4909090909
2352,240621.9840909091
2353,209690.70454545456
2354,133118.2318181818
2355,161297.8818181818
2356,151027.69772727272
2357,181586.18409090908
2358,196529.95454545456
2359,124589.48863636363
2360,119111.47727272728
2361,135351.61363636365
2362,265060.82272727275
2363,139386.92272727273
2364,153040.29545454544
2365,225286.3681818182
2366,193078.13863636364
2367,219731.56590909092
2368,201467.44545454546
2369,221882.62954545455
2370,169555.975
2371,169780.78636363638
2372,172291.2840909091
2373,264010.6568181818
2374,297965.23409090907
2375,236421.71818181817
2376,267227.9727272727
2377,340581.40454545454
2378,141203.36136363636
2379,195461.88863636364
2380,144842.8840909091
2381,162448.46136363636
2382,182503.48636363636
2383,216270.61136363636
2384,247600.22045454546
2385,147796.20909090908
2386,139924.77272727274
2387,135435.375
2388,113669.75681818182
2389,133060.8681818182
2390,137828.08409090908
2391,135913.90454545454
2392,113207.28181818181
2393,161112.0181818182
2394,144232.54545454544
2395,194503.4931818182
2396,143803.825
2397,204482.56590909092
2398,125758.9340909091
2399,66569.03636363636
2400,63001.67727272727
2401,117617.72272727273
2402,133249.5090909091
2403,134267.30227272728
2404,147987.7409090909
2405,157003.28636363638
2406,135176.76136363635
2407,128557.58409090909
2408,134810.33409090908
2409,134813.45681818182
2410,164935.62272727274
2411,123561.24545454545
2412,152411.5909090909
2413,134863.77954545454
2414,135888.58636363636
2415,132398.51363636364
2416,129611.26818181819
2417,123791.55227272728
2418,121732.13181818182
2419,134063.275
2420,125855.24318181818
2421,148043.75
2422,120921.10454545454
2423,130816.59545454546
2424,151938.4
2425,169940.91818181818
2426,128035.08409090909
2427,139803.05909090908
2428,177030.6159090909
2429,111136.89545454546
2430,130922.57272727272
2431,113448.01818181819
2432,132556.02272727274
2433,142812.55454545454
2434,142735.64545454545
2435,150228.93636363637
2436,109149.62954545455
2437,108365.60227272728
2438,120995.03409090909
2439,112815.58636363636
2440,122824.47272727273
2441,97740.65909090909
2442,107169.74772727273
2443,118701.17045454546
2444,128264.29545454546
2445,96728.63863636364
2446,132020.82045454546
2447,224217.76136363635
2448,144794.70454545456
2449,117294.05454545455
2450,159146.82727272727
2451,124842.50454545455
2452,223260.43409090908
2453,105746.41818181818
2454,128363.32954545454
2455,106148.64090909091
2456,139471.64545454545
2457,117700.65
2458,112560.74318181818
2459,110675.6840909091
2460,141120.20454545456
2461,116092.14090909091
2462,137600.175
2463,119807.09545454546
2464,155176.92954545454
2465,133264.67272727273
2466,117617.54090909091
2467,157576.15227272728
2468,97238.48181818181
2469,94689.23181818181
2470,180189.43636363637
2471,208272.26363636364
2472,170217.975
2473,120471.67272727273
2474,108380.6159090909
2475,229087.4909090909
2476,110820.89545454546
2477,132457.29090909092
2478,166598.16363636364
2479,121697.9909090909
2480,133040.91363636364
2481,121642.12272727273
2482,137170.04545454544
2483,114574.52045454546
2484,122084.65454545454
2485,123593.16590909091
2486,149111.43181818182
2487,182556.9659090909
2488,155100.55681818182
2489,149042.88863636364
2490,146279.85
2491,94550.78863636364
2492,180353.63636363635
2493,144144.07045454546
2494,170062.0340909091
2495,106874.29545454546
2496,220697.6340909091
2497,150325.57727272727
2498,118812.7409090909
2499,95058.58863636364
2500,122210.75
2501,134301.40681818183
2502,146964.6181818182
2503,101091.10681818181
2504,187214.4931818182
2505,218948.31136363637
2506,256096.18409090908
2507,314099.8181818182
2508,257335.97727272726
2509,221945.47045454546
2510,229995.3659090909
2511,187054.94090909092
2512,217718.7590909091
2513,215466.3568181818
2514,230017.4659090909
2515,148352.4840909091
2516,154017.68409090908
2517,136220.37272727274
2518,140285.78636363638
2519,225765.67727272728
2520,192507.79545454544
2521,194542.56136363637
2522,205543.65681818183
2523,131600.06818181818
2524,137210.35227272726
2525,144755.51363636364
2526,141296.38863636364
2527,116773.8659090909
2528,127136.95681818182
2529,133674.41590909092
2530,118741.42727272728
2531,245039.96818181817
2532,231681.08863636362
2533,183734.58409090908
2534,242169.86136363636
2535,312023.79545454547
2536,233595.54318181818
2537,235116.42045454544
2538,184101.71818181817
2539,190854.18409090908
2540,174457.025
2541,181950.3931818182
2542,164470.3840909091
2543,130870.04318181818
2544,135055.3840909091
2545,130057.87727272727
2546,145478.04545454544
2547,142442.38636363635
2548,149927.48863636365
2549,157840.75
2550,369519.7
2551,144563.33181818182
2552,119362.35681818181
2553,94283.42272727273
2554,113631.925
2555,111613.30681818182
2556,105666.86363636363
2557,115799.65681818181
2558,159544.37954545455
2559,140526.12045454545
2560,128880.80454545455
2561,143292.12727272726
2562,138573.96136363636
2563,146647.83409090908
2564,173430.3818181818
2565,127663.175
2566,151065.15227272728
2567,133598.14772727274
2568,181495.0181818182
2569,188839.20454545456
2570,120387.95454545454
2571,170588.56136363637
2572,193642.3590909091
2573,228520.31590909092
2574,302152.87272727274
2575,124082.44545454545
2576,131643.59545454546
2577,164620.78863636364
2578,99933.26363636364
2579,85500.89545454546
2580,133548.85454545455
2581,132170.7568181818
2582,116202.03409090909
2583,289284.2136363636
2584,157574.3409090909
2585,177464.24772727274
2586,191240.3818181818
2587,207286.6431818182
2588,151623.41136363638
2589,142021.77045454545
2590,216934.6340909091
2591,206708.78636363638
2592,222754.9
2593,253943.20227272727
2594,177894.8590909091
2595,209384.89545454545
2596,327261.7272727273
2597,176309.0909090909
2598,270417.0
2599,317828.43863636366
2600,145988.32954545456
2601,132589.27045454545
2602,87230.13863636364
2603,93966.50227272727
2604,87301.59090909091
2605,85484.41818181818
2606,142307.65454545454
2607,172572.7590909091
2608,199706.73863636365
2609,167291.48636363636
2610,119399.8840909091
2611,160939.45
2612,151454.47272727272
2613,128404.86363636363
2614,124818.73636363636
2615,149488.43409090908
2616,139102.44545454546
2617,174326.9
2618,181715.4
2619,228192.4659090909
2620,185631.93181818182
2621,181581.82727272727
2622,185650.625
2623,248908.2659090909
2624,268094.2159090909
2625,318220.1295454545
2626,161613.58636363636
2627,190383.12954545455
2628,408113.2727272727
2629,550479.9977272727
2630,355874.6659090909
2631,448426.0136363636
2632,401736.4590909091
2633,313258.6477272727
2634,383591.1818181818
2635,145888.31590909092
2636,191088.68409090908
2637,164823.84772727272
2638,254742.48636363636
2639,180080.21136363636
2640,142769.08863636362
2641,112410.82954545454
2642,189013.13636363635
2643,111933.00681818182
2644,127393.45
2645,98112.61363636363
2646,93425.79545454546
2647,97090.90909090909
2648,136717.5159090909
2649,141836.59545454546
2650,149665.175
2651,156595.75
2652,439248.5272727273
2653,251903.95454545456
2654,246220.6
2655,360234.7727272727
2656,318487.71136363636
2657,337249.7090909091
2658,281899.75
2659,301642.475
2660,316467.07954545453
2661,332187.07727272727
2662,337336.55227272725
2663,268878.9409090909
2664,286082.9113636364
2665,316089.0409090909
2666,290290.38181818184
2667,168317.575
2668,180720.55227272728
2669,170488.00454545455
2670,285623.1159090909
2671,183107.58636363636
2672,176260.42272727273
2673,202560.37954545455
2674,199297.28636363638
2675,172509.55681818182
2676,175136.77272727274
2677,194401.57045454546
2678,261512.46818181817
2679,272683.76136363635
2680,269577.2272727273
2681,405066.29318181815
2682,317901.3931818182
2683,499761.19545454544
2684,304328.16818181815
2685,336717.8068181818
2686,256904.22045454546
2687,336948.42727272725
2688,230349.52272727274
2689,215736.13863636364
2690,480268.8068181818
2691,185243.71363636362
2692,142640.7659090909
2693,190840.77727272728
2694,137975.21818181817
2695,187107.56590909092
2696,174878.65454545454
2697,191456.3568181818
2698,197013.22727272726
2699,174877.33181818182
2700,167391.29545454544
2701,150086.93636363637
2702,118656.70454545454
2703,139024.675
2704,145219.69090909092
2705,127037.79772727273
2706,118990.28181818181
2707,123723.32045454545
2708,135800.17045454544
2709,113983.65681818181
2710,126460.21818181819
2711,283248.57954545453
2712,361980.05454545456
2713,178326.2590909091
2714,166259.7431818182
2715,172806.6409090909
2716,152778.64545454545
2717,185400.92045454544
2718,227659.92045454544
2719,156665.05909090908
2720,165032.60227272726
2721,140231.40681818183
2722,161724.58181818182
2723,143726.02045454545
2724,129740.97727272728
2725,134375.39772727274
2726,142364.70681818182
2727,163856.47727272726
2728,168208.75
2729,154749.17272727273
2730,144346.02272727274
2731,118778.3090909091
2732,119140.07727272727
2733,159812.6090909091
2734,145014.5068181818
2735,131138.29545454544
2736,142759.53181818183
2737,123133.87954545455
2738,138738.54772727273
2739,157859.99772727274
2740,127115.67272727273
2741,147859.56590909092
2742,149978.1068181818
2743,144233.35
2744,137046.99545454545
2745,134042.08409090908
2746,132949.11363636365
2747,159831.8931818182
2748,129398.33181818182
2749,131288.12954545455
2750,128651.16363636364
2751,131462.72727272726
2752,232046.2318181818
2753,153595.2659090909
2754,197806.3
2755,126134.35454545454
2756,96825.92272727273
2757,75327.0659090909
2758,91753.15681818181
2759,156319.475
2760,145826.6181818182
2761,146779.48863636365
2762,143755.19772727272
2763,184384.74545454545
